revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
781 | AntParser | extern parserDefinition* AntParser () |  | ant | ant.c | 32 | 40 | 535839 | 727
781 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 535861 | 14
781 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 122 | 131 | 535862 | 520
781 | MEMTXT | FUNCSTS func2 (MEMTXT(form_msg), MEMTXT (text), MEMTXT (mail)) {} |  | bug507864 | Test/bug507864.c | 2 | 2 | 535863 | 527
781 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 204 | 215 | 535864 | 15
781 | MatLabParser | extern parserDefinition* MatLabParser () |  | matlab | matlab.c | 34 | 42 | 535865 | 729
781 | ObjcParser | extern parserDefinition *ObjcParser (void) |  | objc | objc.c | 1133 | 1144 | 535866 | 883
781 | OcamlParser | extern parserDefinition *OcamlParser (void) |  | ocaml | ocaml.c | 1881 | 1892 | 535867 | 832
781 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 256 | 265 | 535868 | 16
781 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 371 | 380 | 535869 | 17
781 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 90 | 98 | 535870 | 18
781 | PythonParser | extern parserDefinition *PythonParser (void) |  | python | python.c | 840 | 849 | 535871 | 19
781 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 535872 | 20
781 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 397 | 406 | 535873 | 21
781 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 535874 | 22
781 | ShParser | extern parserDefinition* ShParser (void) |  | sh | sh.c | 102 | 113 | 535875 | 23
781 | SlangParser | extern parserDefinition* SlangParser (void) |  | slang | slang.c | 33 | 41 | 535876 | 24
781 | SmlParser | extern parserDefinition *SmlParser (void) |  | sml | sml.c | 201 | 210 | 535877 | 569
781 | SqlParser | extern parserDefinition* SqlParser (void) |  | sql | sql.c | 2359 | 2369 | 535878 | 554
781 | TclParser | extern parserDefinition* TclParser (void) |  | tcl | tcl.c | 105 | 114 | 535879 | 25
781 | TexParser | extern parserDefinition* TexParser (void) |  | tex | tex.c | 500 | 514 | 535880 | 730
781 | UNUSED | static void ignoreToken (vString * const UNUSED (ident), ocaToken UNUSED (what)) |  | ocaml | ocaml.c | 835 | 838 | 535881 | 833
781 | VeraParser | extern parserDefinition* VeraParser (void) |  | c | c.c | 2923 | 2933 | 535882 | 5
781 | VerilogParser | extern parserDefinition* VerilogParser (void) |  | verilog | verilog.c | 329 | 339 | 535883 | 547
781 | VhdlParser | extern parserDefinition *VhdlParser (void) |  | vhdl | vhdl.c | 823 | 833 | 535884 | 705
781 | VimParser | extern parserDefinition* VimParser (void) |  | vim | vim.c | 636 | 645 | 535885 | 26
781 | YaccParser | extern parserDefinition* YaccParser () |  | yacc | yacc.c | 30 | 38 | 535886 | 27
781 | absoluteDirname | extern char* absoluteDirname (char *file) |  | routines | routines.c | 791 | 806 | 535887 | 28
781 | absoluteFilename | extern char* absoluteFilename (const char *file) |  | routines | routines.c | 715 | 785 | 535888 | 29
781 | accessField | static const char* accessField (const statementInfo *const st) |  | c | c.c | 953 | 961 | 535889 | 30
781 | accessString | static const char *accessString (const accessType access) |  | c | c.c | 544 | 552 | 535890 | 31
781 | addContext | static void addContext (statementInfo *const st, const tokenInfo* const token) |  | c | c.c | 2341 | 2355 | 535891 | 32
781 | addContext | static void addContext (tokenInfo* const parent, const tokenInfo* const child) |  | flex | flex.c | 829 | 837 | 535892 | 32
781 | addContext | static void addContext (tokenInfo* const parent, const tokenInfo* const child) |  | jscript | jscript.c | 535 | 543 | 535893 | 32
781 | addContextSeparator | static void addContextSeparator (vString *const scope) |  | c | c.c | 963 | 969 | 535894 | 33
781 | addExtensionFields | static int addExtensionFields (const tagEntryInfo *const tag) |  | entry | entry.c | 705 | 766 | 535895 | 34
781 | addGenericName | static void addGenericName (tokenInfo *const token) |  | eiffel | eiffel.c | 235 | 240 | 535896 | 528
781 | addIgnoreListFromFile | static void addIgnoreListFromFile (const char *const fileName) |  | options | options.c | 1329 | 1338 | 535897 | 35
781 | addKeyword | extern void addKeyword (const char *const string, langType language, int value) |  | keyword | keyword.c | 123 | 153 | 535898 | 36
781 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) |  | options | options.c | 973 | 1018 | 535899 | 37
781 | addLanguagePatternMap | extern void addLanguagePatternMap (const langType language, const char* ptrn) |  | parse | parse.c | 256 | 265 | 535900 | 38
781 | addParentClass | static void addParentClass (statementInfo *const st, tokenInfo *const token) |  | c | c.c | 1659 | 1667 | 535901 | 39
781 | addPseudoTags | static void addPseudoTags (void) |  | entry | entry.c | 142 | 167 | 535902 | 40
781 | addTag | static void addTag (vString * const ident, int kind) |  | objc | objc.c | 483 | 488 | 535903 | 834
781 | addTag | static void addTag (vString * const ident, int kind) |  | ocaml | ocaml.c | 905 | 913 | 535904 | 834
781 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | flex | flex.c | 839 | 847 | 535905 | 628
781 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | jscript | jscript.c | 545 | 553 | 535906 | 628
781 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | sql | sql.c | 697 | 705 | 535907 | 628
781 | add_item | static add_item (head, tail, value, count) |  | argproc | argproc.c | 230 | 231 | 535908 | 41
781 | advanceToken | static void advanceToken (statementInfo* const st) |  | c | c.c | 492 | 499 | 535909 | 42
781 | analyze | analyze (regex_t *preg) |  | regcomp | gnu_regex/regcomp.c | 1112 | 1169 | 535910 | 739
781 | analyzeIdentifier | static void analyzeIdentifier (tokenInfo *const token) |  | c | c.c | 1436 | 1466 | 535911 | 43
781 | analyzeKeyword | static keywordId analyzeKeyword (const char *const name) |  | c | c.c | 1430 | 1434 | 535912 | 44
781 | analyzeOperator | static opKeyword analyzeOperator (const vString *const op) |  | asm | asm.c | 130 | 139 | 535913 | 551
781 | analyzeParens | static void analyzeParens (statementInfo *const st) |  | c | c.c | 2293 | 2335 | 535914 | 45
781 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) |  | c | c.c | 2032 | 2478 | 535915 | 46
781 | analyzeToken | extern int analyzeToken (vString *const name, langType language) |  | keyword | keyword.c | 194 | 202 | 535916 | 47
781 | ancestorClear | static void ancestorClear (void) |  | fortran | fortran.c | 374 | 383 | 535917 | 48
781 | ancestorPop | static void ancestorPop (void) |  | fortran | fortran.c | 338 | 350 | 535918 | 49
781 | ancestorPush | static void ancestorPush (tokenInfo *const token) |  | fortran | fortran.c | 318 | 336 | 535919 | 50
781 | ancestorScope | static const tokenInfo* ancestorScope (void) |  | fortran | fortran.c | 352 | 364 | 535920 | 588
781 | ancestorTop | static const tokenInfo* ancestorTop (void) |  | fortran | fortran.c | 366 | 370 | 535921 | 51
781 | argDelete | extern void argDelete (Arguments* const current) |  | args | args.c | 265 | 272 | 535922 | 52
781 | argForth | extern void argForth (Arguments* const current) |  | args | args.c | 238 | 263 | 535923 | 53
781 | argItem | extern char *argItem (const Arguments* const current) |  | args | args.c | 213 | 218 | 535924 | 54
781 | argNewFromArgv | extern Arguments* argNewFromArgv (char* const* const argv) |  | args | args.c | 181 | 190 | 535925 | 55
781 | argNewFromFile | extern Arguments* argNewFromFile (FILE* const fp) |  | args | args.c | 192 | 200 | 535926 | 56
781 | argNewFromLineFile | extern Arguments* argNewFromLineFile (FILE* const fp) |  | args | args.c | 202 | 211 | 535927 | 57
781 | argNewFromString | extern Arguments* argNewFromString (const char* const string) |  | args | args.c | 169 | 179 | 535928 | 58
781 | argOff | extern boolean argOff (const Arguments* const current) |  | args | args.c | 220 | 224 | 535929 | 59
781 | argSetLineMode | extern void argSetLineMode (Arguments* const current) |  | args | args.c | 232 | 236 | 535930 | 60
781 | argSetWordMode | extern void argSetWordMode (Arguments* const current) |  | args | args.c | 226 | 230 | 535931 | 61
781 | background_process | background_process (argc, argv) |  | argproc | argproc.c | 468 | 469 | 535932 | 62
781 | bar1 | int bar1 (void) |  | directives | Test/directives.c | 55 | 59 | 535933 | 824
781 | baseFilename | extern const char *baseFilename (const char *const filePath) |  | routines | routines.c | 567 | 599 | 535934 | 63
781 | beginEtagsFile | extern void beginEtagsFile (void) |  | entry | entry.c | 544 | 548 | 535935 | 64
781 | buildAsmKeywordHash | static void buildAsmKeywordHash (void) |  | asm | asm.c | 119 | 128 | 535936 | 552
781 | buildEiffelKeywordHash | static void buildEiffelKeywordHash (void) |  | eiffel | eiffel.c | 221 | 231 | 535937 | 65
781 | buildFlexKeywordHash | static void buildFlexKeywordHash (void) |  | flex | flex.c | 215 | 225 | 535938 | 718
781 | buildFortranKeywordHash | static void buildFortranKeywordHash (void) |  | fortran | fortran.c | 397 | 407 | 535939 | 66
781 | buildJsKeywordHash | static void buildJsKeywordHash (void) |  | jscript | jscript.c | 179 | 189 | 535940 | 629
781 | buildKeywordHash | static void buildKeywordHash (const langType language, unsigned int idx) |  | c | c.c | 2827 | 2837 | 535941 | 67
781 | buildSqlKeywordHash | static void buildSqlKeywordHash (void) |  | sql | sql.c | 408 | 418 | 535942 | 555
781 | buildTexKeywordHash | static void buildTexKeywordHash (void) |  | tex | tex.c | 148 | 158 | 535943 | 731
781 | build_trtable | build_trtable (const re_dfa_t *dfa, re_dfastate_t *state) |  | regexec | gnu_regex/regexec.c | 3299 | 3517 | 535944 | 740
781 | build_upper_buffer | build_upper_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 519 | 536 | 535945 | 741
781 | build_wcs_buffer | build_wcs_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 196 | 257 | 535946 | 742
781 | build_wcs_upper_buffer | build_wcs_upper_buffer (re_string_t *pstr) |  | regex_internal | gnu_regex/regex_internal.c | 264 | 473 | 535947 | 743
781 | cArgDelete | extern void cArgDelete (cookedArgs* const current) |  | options | options.c | 578 | 584 | 535948 | 68
781 | cArgForth | extern void cArgForth (cookedArgs* const current) |  | options | options.c | 613 | 634 | 535949 | 69
781 | cArgIsOption | extern boolean cArgIsOption (cookedArgs* const current) |  | options | options.c | 601 | 605 | 535950 | 70
781 | cArgItem | extern const char* cArgItem (cookedArgs* const current) |  | options | options.c | 607 | 611 | 535951 | 71
781 | cArgNewFromArgv | extern cookedArgs* cArgNewFromArgv (char* const* const argv) |  | options | options.c | 551 | 558 | 535952 | 72
781 | cArgNewFromFile | extern cookedArgs* cArgNewFromFile (FILE* const fp) |  | options | options.c | 560 | 567 | 535953 | 73
781 | cArgNewFromLineFile | extern cookedArgs* cArgNewFromLineFile (FILE* const fp) |  | options | options.c | 569 | 576 | 535954 | 74
781 | cArgNewFromString | extern cookedArgs* cArgNewFromString (const char* string) |  | options | options.c | 542 | 549 | 535955 | 75
781 | cArgOff | extern boolean cArgOff (cookedArgs* const current) |  | options | options.c | 595 | 599 | 535956 | 76
781 | cArgOptionPending | static boolean cArgOptionPending (cookedArgs* const current) |  | options | options.c | 586 | 593 | 535957 | 77
781 | cArgRead | static void cArgRead (cookedArgs *const current) |  | options | options.c | 507 | 540 | 535958 | 78
781 | cTagKind | static cKind cTagKind (const tagType type) |  | c | c.c | 799 | 821 | 535959 | 79
781 | calc_eclosure | calc_eclosure (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 1599 | 1638 | 535960 | 744
781 | calc_eclosure_iter | calc_eclosure_iter (re_node_set *new_set, re_dfa_t *dfa, int node, int root) |  | regcomp | gnu_regex/regcomp.c | 1643 | 1711 | 535961 | 745
781 | calc_first | calc_first (void *extra, bin_tree_t *node) |  | regcomp | gnu_regex/regcomp.c | 1330 | 1348 | 535962 | 746
781 | calc_inveclosure | calc_inveclosure (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 1576 | 1594 | 535963 | 747
781 | calc_next | calc_next (void *extra, bin_tree_t *node) |  | regcomp | gnu_regex/regcomp.c | 1352 | 1371 | 535964 | 748
781 | calc_state_hash | calc_state_hash (const re_node_set *nodes, unsigned int context) |  | regex_internal | gnu_regex/regex_internal.c | 1442 | 1449 | 535965 | 749
781 | canMatch | static boolean canMatch (const unsigned char** s, const char* literal) |  | ruby | ruby.c | 81 | 96 | 535966 | 608
781 | canonicalizePath | static void canonicalizePath (char *const path __unused__) |  | routines | routines.c | 529 | 537 | 535967 | 595
781 | catFile | extern void catFile (const char *const name) |  | sort | sort.c | 34 | 46 | 535968 | 81
781 | charIsIn | static boolean charIsIn (char ch, const char* list) |  | ruby | ruby.c | 157 | 160 | 535969 | 609
781 | checkForLabel | static void checkForLabel (void) |  | fortran | fortran.c | 867 | 894 | 535970 | 82
781 | checkOptionOrder | static void checkOptionOrder (const char* const option) |  | options | options.c | 1417 | 1421 | 535971 | 83
781 | checkOptions | extern void checkOptions (void) |  | options | options.c | 404 | 433 | 535972 | 84
781 | checkParent | static void checkParent(NestingLevels *nls, int indent, vString *parent) |  | python | python.c | 470 | 489 | 535973 | 713
781 | checkRegex | extern void checkRegex (void) |  | lregex | lregex.c | 691 | 702 | 535974 | 85
781 | checkSameFile | static boolean checkSameFile (const char *const fileName) |  | options | options.c | 1640 | 1643 | 535975 | 532
781 | checkStatementEnd | static void checkStatementEnd (statementInfo *const st) |  | c | c.c | 2624 | 2641 | 535976 | 86
781 | check_halt_node_context | check_halt_node_context (const re_dfa_t *dfa, int node, unsigned int context) |  | regexec | gnu_regex/regexec.c | 1205 | 1216 | 535977 | 750
781 | chooseBranch | static void chooseBranch (void) |  | get | get.c | 247 | 256 | 535978 | 87
781 | classDecl | static void classDecl (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 1541 | 1562 | 535979 | 835
781 | clean_state_log_if_needed | clean_state_log_if_needed (re_match_context_t *mctx, int next_state_log_idx) |  | regexec | gnu_regex/regexec.c | 1709 | 1730 | 535980 | 751
781 | cleanupPreviousParser | static void cleanupPreviousParser ( void ) |  | ocaml | ocaml.c | 921 | 928 | 535981 | 836
781 | clearLanguageMap | extern void clearLanguageMap (const langType language) |  | parse | parse.c | 249 | 254 | 535982 | 88
781 | clearPatternSet | static void clearPatternSet (const langType language) |  | lregex | lregex.c | 102 | 135 | 535983 | 89
781 | clearStack | static void clearStack ( void ) |  | ocaml | ocaml.c | 1834 | 1839 | 535984 | 837
781 | clock | static clock_t clock (void) |  | main | main.c | 409 | 415 | 535985 | 91
781 | closeTagFile | extern void closeTagFile (const boolean resize) |  | entry | entry.c | 522 | 542 | 535986 | 92
781 | closedir | int closedir(DIR *dirp) |  | mac | mac.c | 132 | 137 | 535987 | 93
781 | compareTags | static int compareTags (const void *const one, const void *const two) |  | sort | sort.c | 125 | 131 | 535988 | 94
781 | compareTagsFolded | static int compareTagsFolded(const void *const one, const void *const two) |  | sort | sort.c | 117 | 123 | 535989 | 94
781 | compileRegex | static regex_t* compileRegex (const char* const regexp, const char* const flags) |  | lregex | lregex.c | 313 | 341 | 535990 | 525
781 | computeModuleName | static void computeModuleName ( void ) |  | ocaml | ocaml.c | 1789 | 1823 | 535991 | 838
781 | concat | static char* concat (const char *s1, const char *s2, const char *s3) |  | routines | routines.c | 698 | 709 | 535992 | 95
781 | constructorValidation | static void constructorValidation (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 991 | 1028 | 535993 | 839
781 | contextDescription | static const char *contextDescription (contextType t) |  | ocaml | ocaml.c | 586 | 607 | 535994 | 840
781 | contextTypeSuffix | static char contextTypeSuffix (contextType t) |  | ocaml | ocaml.c | 609 | 627 | 535995 | 841
781 | copyBytes | extern void copyBytes (FILE* const fromFp, FILE* const toFp, const long size) |  | entry | entry.c | 339 | 356 | 535996 | 96
781 | copyFile | extern void copyFile (const char *const from, const char *const to, const long size) |  | entry | entry.c | 358 | 375 | 535997 | 97
781 | copyName | static void copyName (tagFile *const file) |  | readtags | readtags.c | 153 | 171 | 535998 | 98
781 | copyToken | static void copyToken (tokenInfo *const dest, const tokenInfo *const src) |  | c | c.c | 1618 | 1625 | 535999 | 99
781 | copyToken | static void copyToken (tokenInfo* dst, const tokenInfo *src) |  | eiffel | eiffel.c | 610 | 619 | 536000 | 99
781 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | flex | flex.c | 748 | 758 | 536001 | 99
781 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | jscript | jscript.c | 455 | 464 | 536002 | 99
781 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | sql | sql.c | 786 | 794 | 536003 | 99
781 | copyToken | static void copyToken (tokenInfo *const dest, tokenInfo *const src) |  | tex | tex.c | 348 | 356 | 536004 | 99
781 | cppBeginStatement | extern void cppBeginStatement (void) |  | get | get.c | 144 | 147 | 536005 | 100
781 | cppEndStatement | extern void cppEndStatement (void) |  | get | get.c | 149 | 152 | 536006 | 101
781 | cppGetc | extern int cppGetc (void) |  | get | get.c | 534 | 667 | 536007 | 102
781 | cppInit | extern void cppInit (const boolean state, const boolean hasAtLiteralStrings) |  | get | get.c | 111 | 133 | 536008 | 103
781 | cppTerminate | extern void cppTerminate (void) |  | get | get.c | 135 | 142 | 536009 | 104
781 | cppUngetc | extern void cppUngetc (const int c) |  | get | get.c | 164 | 169 | 536010 | 105
781 | createTagsForAmigaWildcard | static boolean createTagsForAmigaWildcard (const char *const pattern) |  | main | main.c | 220 | 244 | 536011 | 108
781 | createTagsForArgs | static boolean createTagsForArgs (cookedArgs *const args) |  | main | main.c | 335 | 354 | 536012 | 106
781 | createTagsForEntry | static boolean createTagsForEntry (const char *const entryName) |  | main | main.c | 286 | 307 | 536013 | 107
781 | createTagsForWildcardArg | static boolean createTagsForWildcardArg (const char *const arg) |  | main | main.c | 311 | 331 | 536014 | 106
781 | createTagsForWildcardUsingFindfirst | static boolean createTagsForWildcardUsingFindfirst (const char *const pattern) |  | main | main.c | 189 | 216 | 536015 | 590
781 | createTagsFromFileInput | static boolean createTagsFromFileInput (FILE *const fp, const boolean filter) |  | main | main.c | 358 | 380 | 536016 | 109
781 | createTagsFromListFile | static boolean createTagsFromListFile (const char *const fileName) |  | main | main.c | 384 | 399 | 536017 | 110
781 | create_initial_state | create_initial_state (re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 960 | 1034 | 536018 | 752
781 | csharpTagKind | static csharpKind csharpTagKind (const tagType type) |  | c | c.c | 823 | 844 | 536019 | 79
781 | currentConditional | static conditionalInfo *currentConditional (void) |  | get | get.c | 209 | 212 | 536020 | 111
781 | custom_expand | int custom_expand (char * param, char ***argvptr, int *argcptr) |  | qdos | qdos.c | 43 | 104 | 536021 | 112
781 | debugCppIgnore | extern void debugCppIgnore (const boolean ignore) |  | debug | debug.c | 66 | 69 | 536022 | 113
781 | debugCppNest | extern void debugCppNest (const boolean begin, const unsigned int level) |  | debug | debug.c | 61 | 64 | 536023 | 114
781 | debugEntry | extern void debugEntry (const tagEntryInfo *const tag) |  | debug | debug.c | 71 | 109 | 536024 | 115
781 | debugParseNest | extern void debugParseNest (const boolean increase, const unsigned int level) |  | debug | debug.c | 56 | 59 | 536025 | 116
781 | debugPutc | extern void debugPutc (const int level, const int c) |  | debug | debug.c | 44 | 54 | 536026 | 117
781 | declString | static const char *declString (const declType declaration) |  | c | c.c | 593 | 603 | 536027 | 118
781 | declToTagType | static tagType declToTagType (const declType declaration) |  | c | c.c | 931 | 951 | 536028 | 119
781 | deleteAllStatements | static void deleteAllStatements (void) |  | c | c.c | 2599 | 2603 | 536029 | 120
781 | deleteStatement | static void deleteStatement (void) |  | c | c.c | 2582 | 2597 | 536030 | 121
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | c | c.c | 535 | 542 | 536031 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | eiffel | eiffel.c | 636 | 643 | 536032 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | flex | flex.c | 244 | 249 | 536033 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | fortran | fortran.c | 437 | 446 | 536034 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | jscript | jscript.c | 207 | 212 | 536035 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | sql | sql.c | 435 | 440 | 536036 | 122
781 | deleteToken | static void deleteToken (tokenInfo *const token) |  | tex | tex.c | 174 | 179 | 536037 | 122
781 | deleteToken | static void deleteToken (tokenInfo * const token) |  | vhdl | vhdl.c | 353 | 361 | 536038 | 122
781 | determineInterpreter | static vString* determineInterpreter (const char* const cmd) |  | parse | parse.c | 127 | 141 | 536039 | 123
781 | directiveDefine | static void directiveDefine (const int c) |  | get | get.c | 317 | 326 | 536040 | 124
781 | directiveHash | static boolean directiveHash (const int c) |  | get | get.c | 362 | 397 | 536041 | 125
781 | directiveIf | static boolean directiveIf (const int c) |  | get | get.c | 350 | 360 | 536042 | 126
781 | directivePragma | static void directivePragma (int c) |  | get | get.c | 328 | 348 | 536043 | 124
781 | disableLanguageKinds | static void disableLanguageKinds (const langType language) |  | parse | parse.c | 418 | 431 | 536044 | 127
781 | disableRegexKinds | extern void disableRegexKinds (const langType language __unused__) |  | lregex | lregex.c | 627 | 639 | 536045 | 128
781 | discardTypeList | static void discardTypeList (tokenInfo *const token) |  | c | c.c | 1646 | 1657 | 536046 | 129
781 | doesFileExist | extern boolean doesFileExist (const char *const fileName) |  | routines | routines.c | 461 | 465 | 536047 | 130
781 | duplicate | static char *duplicate (const char *str) |  | readtags | readtags.c | 359 | 369 | 536048 | 518
781 | duplicate_node | duplicate_node (re_dfa_t *dfa, int org_idx, unsigned int constraint) |  | regcomp | gnu_regex/regcomp.c | 1560 | 1573 | 536049 | 753
781 | duplicate_tree | duplicate_tree (const bin_tree_t *root, re_dfa_t *dfa) |  | regcomp | gnu_regex/regcomp.c | 3781 | 3818 | 536050 | 754
781 | eCalloc | extern void *eCalloc (const size_t count, const size_t size) |  | routines | routines.c | 246 | 254 | 536051 | 131
781 | eFree | extern void eFree (void *const ptr) |  | routines | routines.c | 270 | 274 | 536052 | 132
781 | eMalloc | extern void *eMalloc (const size_t size) |  | routines | routines.c | 236 | 244 | 536053 | 133
781 | eRealloc | extern void *eRealloc (void *const ptr, const size_t size) |  | routines | routines.c | 256 | 268 | 536054 | 134
781 | eStat | extern fileStatus *eStat (const char *const fileName) |  | routines | routines.c | 418 | 450 | 536055 | 535
781 | eStatFree | extern void eStatFree (fileStatus *status) |  | routines | routines.c | 452 | 459 | 536056 | 663
781 | eStrdup | extern char* eStrdup (const char* str) |  | routines | routines.c | 321 | 326 | 536057 | 135
781 | eatComment | static void eatComment (lexingState * st) |  | objc | objc.c | 230 | 261 | 536058 | 842
781 | eatComment | static void eatComment (lexingState * st) |  | ocaml | ocaml.c | 282 | 341 | 536059 | 842
781 | eatNumber | static ocamlKeyword eatNumber (lexingState * st) |  | ocaml | ocaml.c | 361 | 366 | 536060 | 843
781 | eatOperator | static ocamlKeyword eatOperator (lexingState * st) |  | ocaml | ocaml.c | 370 | 402 | 536061 | 844
781 | eatString | static void eatString (lexingState * st) |  | objc | objc.c | 207 | 228 | 536062 | 845
781 | eatString | static void eatString (lexingState * st) |  | ocaml | ocaml.c | 259 | 280 | 536063 | 845
781 | eatWhiteSpace | static void eatWhiteSpace (lexingState * st) |  | objc | objc.c | 198 | 205 | 536064 | 846
781 | eatWhiteSpace | static void eatWhiteSpace (lexingState * st) |  | ocaml | ocaml.c | 250 | 257 | 536065 | 846
781 | emitRubyTag | static void emitRubyTag (vString* name, rubyKind kind) |  | ruby | ruby.c | 133 | 154 | 536066 | 610
781 | enableLanguage | extern void enableLanguage (const langType language, const boolean state) |  | parse | parse.c | 292 | 296 | 536067 | 136
781 | enableLanguages | extern void enableLanguages (const boolean state) |  | parse | parse.c | 298 | 303 | 536068 | 137
781 | endEtagsFile | extern void endEtagsFile (const char *const name) |  | entry | entry.c | 550 | 566 | 536069 | 138
781 | enterUnnamedScope | static void enterUnnamedScope (void) |  | ruby | ruby.c | 267 | 270 | 536070 | 611
781 | etagsInclude | static boolean etagsInclude (void) |  | main | main.c | 464 | 467 | 536071 | 607
781 | exceptionDecl | static void exceptionDecl (vString * const ident, ocaToken what) |  | ocaml | ocaml.c | 973 | 984 | 536072 | 847
781 | exit_handler | static exit_handler (status) |  | argproc | argproc.c | 334 | 335 | 536073 | 140
781 | exit_routine | int	(*exit_routine) (); |  | argproc | argproc.c | 365 | 366 | 536074 | 141
781 | expand_wild_cards | static expand_wild_cards (item, head, tail, count) |  | argproc | argproc.c | 259 | 260 | 536075 | 142
781 | extend_buffers | extend_buffers (re_match_context_t *mctx) |  | regexec | gnu_regex/regexec.c | 4069 | 4119 | 536076 | 755
781 | externalSortTags | extern void externalSortTags (const boolean toStdout) |  | sort | sort.c | 56 | 96 | 536077 | 143
781 | extract_name | static char const *extract_name (char const *pos, vString * name) |  | basic | basic.c | 95 | 104 | 536078 | 521
