revision_number | method_name | method_signature | package_name | class_name | src | start_line | end_line | methodId
613 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 365 | 385 | 387536
613 | AspParser | extern parserDefinition* AspParser (void) |  | asp | asp.c | 200 | 209 | 387537
613 | AwkParser | extern parserDefinition* AwkParser () |  | awk | awk.c | 70 | 79 | 387538
613 | BasicParser | parserDefinition *BasicParser (void) |  | basic | basic.c | 192 | 201 | 387539
613 | BetaParser | extern parserDefinition* BetaParser (void) |  | beta | beta.c | 310 | 319 | 387540
613 | CParser | extern parserDefinition* CParser (void) |  | c | c.c | 2846 | 2856 | 387541
613 | CobolParser | extern parserDefinition* CobolParser () |  | cobol | cobol.c | 39 | 48 | 387542
613 | CppParser | extern parserDefinition* CppParser (void) |  | c | c.c | 2858 | 2874 | 387543
613 | CsharpParser | extern parserDefinition* CsharpParser (void) |  | c | c.c | 2876 | 2886 | 387544
613 | ENTSEQNO | FUNCSTS func1(ENTSEQNO(seq)) {} |  | bug507864 | Test/bug507864.c | 1 | 2 | 387545
613 | EiffelParser | extern parserDefinition* EiffelParser (void) |  | eiffel | eiffel.c | 1246 | 1256 | 387546
613 | ErlangParser | extern parserDefinition *ErlangParser (void) |  | erlang | erlang.c | 178 | 187 | 387547
613 | FortranParser | extern parserDefinition* FortranParser (void) |  | fortran | fortran.c | 2199 | 2215 | 387548
613 | HtmlParser | extern parserDefinition* HtmlParser (void) |  | html | html.c | 39 | 47 | 387549
613 | JavaParser | extern parserDefinition* JavaParser (void) |  | c | c.c | 2888 | 2898 | 387550
613 | JavaScriptParser | extern parserDefinition* JavaScriptParser (void) |  | jscript | jscript.c | 1446 | 1460 | 387551
613 | L_getit | static void L_getit (vString *const name, const unsigned char *dbp) |  | lisp | lisp.c | 57 | 76 | 387552
613 | L_isdef | static int L_isdef (const unsigned char *strp) |  | lisp | lisp.c | 40 | 45 | 387553
613 | L_isquote | static int L_isquote (const unsigned char *strp) |  | lisp | lisp.c | 47 | 55 | 387554
613 | LispParser | extern parserDefinition* LispParser (void) |  | lisp | lisp.c | 126 | 137 | 387555
613 | LuaParser | extern parserDefinition* LuaParser (void) |  | lua | lua.c | 122 | 131 | 387556
613 | MEMTXT | FUNCSTS func2 (MEMTXT(form_msg), MEMTXT (text), MEMTXT (mail)) {} |  | bug507864 | Test/bug507864.c | 2 | 2 | 387557
613 | MakefileParser | extern parserDefinition* MakefileParser (void) |  | make | make.c | 198 | 209 | 387558
613 | PascalParser | extern parserDefinition* PascalParser (void) |  | pascal | pascal.c | 256 | 265 | 387559
613 | PerlParser | extern parserDefinition* PerlParser (void) |  | perl | perl.c | 371 | 380 | 387560
613 | PhpParser | extern parserDefinition* PhpParser (void) |  | php | php.c | 88 | 96 | 387561
613 | PythonParser | extern parserDefinition *PythonParser (void) |  | python | python.c | 446 | 455 | 387562
613 | RexxParser | extern parserDefinition* RexxParser (void) |  | rexx | rexx.c | 29 | 37 | 387563
613 | RubyParser | extern parserDefinition* RubyParser (void) |  | ruby | ruby.c | 397 | 406 | 387564
613 | SchemeParser | extern parserDefinition* SchemeParser (void) |  | scheme | scheme.c | 98 | 109 | 387565
613 | ShParser | extern parserDefinition* ShParser (void) |  | sh | sh.c | 102 | 113 | 387566
613 | SlangParser | extern parserDefinition* SlangParser (void) |  | slang | slang.c | 33 | 41 | 387567
613 | SmlParser | extern parserDefinition *SmlParser (void) |  | sml | sml.c | 201 | 210 | 387568
613 | SqlParser | extern parserDefinition* SqlParser (void) |  | sql | sql.c | 1833 | 1843 | 387569
613 | TclParser | extern parserDefinition* TclParser (void) |  | tcl | tcl.c | 105 | 114 | 387570
613 | VeraParser | extern parserDefinition* VeraParser (void) |  | c | c.c | 2900 | 2910 | 387571
613 | VerilogParser | extern parserDefinition* VerilogParser (void) |  | verilog | verilog.c | 328 | 338 | 387572
613 | VimParser | extern parserDefinition* VimParser (void) |  | vim | vim.c | 625 | 634 | 387573
613 | YaccParser | extern parserDefinition* YaccParser () |  | yacc | yacc.c | 30 | 38 | 387574
613 | absoluteDirname | extern char* absoluteDirname (char *file) |  | routines | routines.c | 791 | 806 | 387575
613 | absoluteFilename | extern char* absoluteFilename (const char *file) |  | routines | routines.c | 715 | 785 | 387576
613 | accessField | static const char* accessField (const statementInfo *const st) |  | c | c.c | 950 | 958 | 387577
613 | accessString | static const char *accessString (const accessType access) |  | c | c.c | 542 | 550 | 387578
613 | addContext | static void addContext (statementInfo *const st, const tokenInfo* const token) |  | c | c.c | 2299 | 2313 | 387579
613 | addContext | static void addContext (tokenInfo* const parent, const tokenInfo* const child) |  | jscript | jscript.c | 521 | 529 | 387580
613 | addContextSeparator | static void addContextSeparator (vString *const scope) |  | c | c.c | 960 | 966 | 387581
613 | addExtensionFields | static int addExtensionFields (const tagEntryInfo *const tag) |  | entry | entry.c | 705 | 766 | 387582
613 | addGenericName | static void addGenericName (tokenInfo *const token) |  | eiffel | eiffel.c | 227 | 232 | 387583
613 | addIgnoreListFromFile | static void addIgnoreListFromFile (const char *const fileName) |  | options | options.c | 1329 | 1338 | 387584
613 | addKeyword | extern void addKeyword (const char *const string, langType language, int value) |  | keyword | keyword.c | 123 | 154 | 387585
613 | addLanguageMap | static char* addLanguageMap (const langType language, char* map) |  | options | options.c | 973 | 1018 | 387586
613 | addLanguagePatternMap | extern void addLanguagePatternMap (const langType language, const char* ptrn) |  | parse | parse.c | 256 | 265 | 387587
613 | addParentClass | static void addParentClass (statementInfo *const st, tokenInfo *const token) |  | c | c.c | 1656 | 1664 | 387588
613 | addPseudoTags | static void addPseudoTags (void) |  | entry | entry.c | 142 | 167 | 387589
613 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | jscript | jscript.c | 531 | 539 | 387590
613 | addToScope | static void addToScope (tokenInfo* const token, vString* const extra) |  | sql | sql.c | 630 | 638 | 387591
613 | add_item | static add_item (head, tail, value, count) |  | argproc | argproc.c | 230 | 231 | 387592
613 | advanceToken | static void advanceToken (statementInfo* const st) |  | c | c.c | 490 | 497 | 387593
613 | alt_match_null_string_p | alt_match_null_string_p (p, end, reg_info) |  | regex | gnu_regex/regex.c | 4466 | 4467 | 387594
613 | analyzeIdentifier | static void analyzeIdentifier (tokenInfo *const token) |  | c | c.c | 1433 | 1463 | 387595
613 | analyzeKeyword | static keywordId analyzeKeyword (const char *const name) |  | c | c.c | 1427 | 1431 | 387596
613 | analyzeOperator | static opKeyword analyzeOperator (const vString *const op) |  | asm | asm.c | 130 | 139 | 387597
613 | analyzeParens | static void analyzeParens (statementInfo *const st) |  | c | c.c | 2251 | 2293 | 387598
613 | analyzePostParens | static void analyzePostParens (statementInfo *const st, parenInfo *const info) |  | c | c.c | 2028 | 2430 | 387599
613 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | eiffel | eiffel.c | 602 | 612 | 387600
613 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | fortran | fortran.c | 870 | 880 | 387601
613 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | jscript | jscript.c | 337 | 345 | 387602
613 | analyzeToken | static keywordId analyzeToken (vString *const name) |  | sql | sql.c | 468 | 476 | 387603
613 | ancestorClear | static void ancestorClear (void) |  | fortran | fortran.c | 373 | 382 | 387604
613 | ancestorPop | static void ancestorPop (void) |  | fortran | fortran.c | 337 | 349 | 387605
613 | ancestorPush | static void ancestorPush (tokenInfo *const token) |  | fortran | fortran.c | 317 | 335 | 387606
613 | ancestorScope | static const tokenInfo* ancestorScope (void) |  | fortran | fortran.c | 351 | 363 | 387607
613 | ancestorTop | static const tokenInfo* ancestorTop (void) |  | fortran | fortran.c | 365 | 369 | 387608
613 | argDelete | extern void argDelete (Arguments* const current) |  | args | args.c | 265 | 272 | 387609
613 | argForth | extern void argForth (Arguments* const current) |  | args | args.c | 238 | 263 | 387610
613 | argItem | extern char *argItem (const Arguments* const current) |  | args | args.c | 213 | 218 | 387611
613 | argNewFromArgv | extern Arguments* argNewFromArgv (char* const* const argv) |  | args | args.c | 181 | 190 | 387612
613 | argNewFromFile | extern Arguments* argNewFromFile (FILE* const fp) |  | args | args.c | 192 | 200 | 387613
613 | argNewFromLineFile | extern Arguments* argNewFromLineFile (FILE* const fp) |  | args | args.c | 202 | 211 | 387614
613 | argNewFromString | extern Arguments* argNewFromString (const char* const string) |  | args | args.c | 169 | 179 | 387615
613 | argOff | extern boolean argOff (const Arguments* const current) |  | args | args.c | 220 | 224 | 387616
613 | argSetLineMode | extern void argSetLineMode (Arguments* const current) |  | args | args.c | 232 | 236 | 387617
613 | argSetWordMode | extern void argSetWordMode (Arguments* const current) |  | args | args.c | 226 | 230 | 387618
613 | at_begline_loc_p | at_begline_loc_p (pattern, p, syntax) |  | regex | gnu_regex/regex.c | 2131 | 2132 | 387619
613 | at_endline_loc_p | at_endline_loc_p (p, pend, syntax) |  | regex | gnu_regex/regex.c | 2150 | 2151 | 387620
613 | background_process | background_process (argc, argv) |  | argproc | argproc.c | 468 | 469 | 387621
613 | baseFilename | extern const char *baseFilename (const char *const filePath) |  | routines | routines.c | 567 | 599 | 387622
613 | bcmp_translate | bcmp_translate (s1, s2, len, translate) |  | regex | gnu_regex/regex.c | 4591 | 4592 | 387623
613 | beginEtagsFile | extern void beginEtagsFile (void) |  | entry | entry.c | 544 | 548 | 387624
613 | buildAsmKeywordHash | static void buildAsmKeywordHash (void) |  | asm | asm.c | 119 | 128 | 387625
613 | buildEiffelKeywordHash | static void buildEiffelKeywordHash (void) |  | eiffel | eiffel.c | 213 | 223 | 387626
613 | buildFortranKeywordHash | static void buildFortranKeywordHash (void) |  | fortran | fortran.c | 396 | 406 | 387627
613 | buildJsKeywordHash | static void buildJsKeywordHash (void) |  | jscript | jscript.c | 187 | 197 | 387628
613 | buildKeywordHash | static void buildKeywordHash (const langType language, unsigned int idx) |  | c | c.c | 2804 | 2814 | 387629
613 | buildSqlKeywordHash | static void buildSqlKeywordHash (void) |  | sql | sql.c | 345 | 355 | 387630
613 | cArgDelete | extern void cArgDelete (cookedArgs* const current) |  | options | options.c | 578 | 584 | 387631
613 | cArgForth | extern void cArgForth (cookedArgs* const current) |  | options | options.c | 613 | 634 | 387632
613 | cArgIsOption | extern boolean cArgIsOption (cookedArgs* const current) |  | options | options.c | 601 | 605 | 387633
613 | cArgItem | extern const char* cArgItem (cookedArgs* const current) |  | options | options.c | 607 | 611 | 387634
613 | cArgNewFromArgv | extern cookedArgs* cArgNewFromArgv (char* const* const argv) |  | options | options.c | 551 | 558 | 387635
613 | cArgNewFromFile | extern cookedArgs* cArgNewFromFile (FILE* const fp) |  | options | options.c | 560 | 567 | 387636
613 | cArgNewFromLineFile | extern cookedArgs* cArgNewFromLineFile (FILE* const fp) |  | options | options.c | 569 | 576 | 387637
613 | cArgNewFromString | extern cookedArgs* cArgNewFromString (const char* string) |  | options | options.c | 542 | 549 | 387638
613 | cArgOff | extern boolean cArgOff (cookedArgs* const current) |  | options | options.c | 595 | 599 | 387639
613 | cArgOptionPending | static boolean cArgOptionPending (cookedArgs* const current) |  | options | options.c | 586 | 593 | 387640
613 | cArgRead | static void cArgRead (cookedArgs *const current) |  | options | options.c | 507 | 540 | 387641
613 | cTagKind | static cKind cTagKind (const tagType type) |  | c | c.c | 796 | 818 | 387642
613 | canMatch | static boolean canMatch (const unsigned char** s, const char* literal) |  | ruby | ruby.c | 81 | 96 | 387643
613 | canonicalizePath | static void canonicalizePath (char *const path __unused__) |  | routines | routines.c | 529 | 537 | 387644
613 | catFile | extern void catFile (const char *const name) |  | sort | sort.c | 34 | 46 | 387645
613 | charIsIn | static boolean charIsIn (char ch, const char* list) |  | ruby | ruby.c | 157 | 160 | 387646
613 | checkForLabel | static void checkForLabel (void) |  | fortran | fortran.c | 882 | 910 | 387647
613 | checkOptionOrder | static void checkOptionOrder (const char* const option) |  | options | options.c | 1417 | 1421 | 387648
613 | checkOptions | extern void checkOptions (void) |  | options | options.c | 404 | 433 | 387649
613 | checkRegex | extern void checkRegex (void) |  | lregex | lregex.c | 691 | 702 | 387650
613 | checkSameFile | static boolean checkSameFile (const char *const fileName) |  | options | options.c | 1640 | 1643 | 387651
613 | checkStatementEnd | static void checkStatementEnd (statementInfo *const st) |  | c | c.c | 2601 | 2618 | 387652
613 | chooseBranch | static void chooseBranch (void) |  | get | get.c | 247 | 256 | 387653
