classId,clone_gcid_list
1,[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1984, 2173, 2854, 2855, 4079, 4080, 5335, 5336, 5662, 6488, 6489, 6528, 7543, 7544, 9590, 9591, 14070]
2,[13, 14, 15, 16, 17, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2044, 2049, 2050, 2058, 2075, 2076, 2077, 2078, 2079, 2086, 2087, 2112, 2119, 2120, 2122, 2125, 2126, 2127, 2128, 2129, 2130, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2168, 2174, 2175, 2176, 2177, 2178, 2228, 2229, 2230, 2264, 2277, 2286, 2296, 2311, 2312, 2313, 2337, 2339, 2341, 2342, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2465, 2466, 2467, 2509, 2510, 2511, 2512, 2513, 2514, 2526, 2529, 2530, 2541, 2559, 2561, 2562, 2575, 2583, 2584, 2585, 2635, 2636, 2644, 2660, 2664, 2665, 2668, 2687, 2696, 2697, 2702, 2704, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2771, 2779, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2856, 4048, 4049, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 6490, 6529, 6530, 6531, 7545, 7546, 9592, 14071, 14072]
3,[18, 19, 20, 21, 22, 23, 24, 25, 2857, 2858, 2859, 2860, 2861, 2862, 4187, 4188, 5337, 5338, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5956, 6009, 6010, 6011, 6012, 6013, 6396, 6397, 6398, 6399, 6410, 6411, 6491, 6492, 6493, 6494, 6532, 6533, 7547, 7548, 9503, 9504, 9505, 9519, 14073, 14074, 15232]
4,[26, 27, 28, 2343, 2344, 2563, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 3840, 3847, 3848, 3849, 3864, 3865, 3873, 3874, 3881, 3887, 3888, 3891, 3911, 3912, 3913, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 4050, 4051, 4189, 4190, 5630, 5631, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5889, 5890, 5904, 5905, 5906, 5907, 5916, 5917, 5928, 5929, 5930, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6324, 6325, 6326, 6327, 6328, 6329, 6331, 6332, 6345, 6346, 6349, 6361, 6370, 6400, 6401, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6449, 6450, 6451, 6452, 6495, 6496, 6534, 7549, 7550, 9593, 10952, 10953, 12198, 12385, 14075, 14076]
5,[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 1320, 1321, 1322, 1336, 1337, 1348, 1349, 1423, 1424, 1438, 1439, 1440, 1441, 1442, 1453, 1454, 1473, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1732, 1733, 1734, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1797, 1798, 1799, 1806, 1807, 1808, 1839, 1840, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1924, 1925, 1926, 1927, 1928, 1949, 1950, 1957, 1958, 1959, 1960, 1982, 1983, 1988, 1989, 2004, 2005, 2345, 2346, 2347, 2348, 2349, 2564, 2565, 2688, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4191, 4192, 5339, 5340, 5972, 6497, 6535, 6536, 6956, 6957, 7002, 7003, 7004, 7024, 7025, 7031, 7032, 7033, 7042, 7043, 7044, 7045, 7046, 7055, 7056, 7057, 7058, 7059, 7060, 7103, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7153, 7154, 7155, 7178, 7180, 7181, 7182, 7183, 7184, 7193, 7194, 7195, 7196, 7215, 7216, 7217, 7250, 7251, 7252, 7253, 7254, 7255, 7259, 7260, 7261, 7264, 7265, 7266, 7274, 7275, 7276, 7277, 7292, 7293, 7294, 7295, 7297, 7298, 7300, 7301, 7302, 7303, 7304, 7305, 7316, 7317, 7319, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7551, 9540, 13639, 13644, 13866, 14077, 14078]
6,[228, 229, 1987, 2576, 2577, 2689, 4065, 4193, 4194, 6498, 6537, 6538, 7552, 7553, 7554, 7555, 7556, 7557, 9541, 14079, 14080]
7,[230, 231, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 9542, 9543, 12127, 14081, 14082, 14083, 14084, 14085]
8,[232, 233, 234, 235, 236, 237, 238, 239, 240, 4066, 4067, 4204, 4205, 5376, 5377, 5378, 5379, 6499, 6500, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 7123, 7197, 7198, 7199, 7218, 7219, 7220, 7558, 7559, 9520, 9521, 9522, 10838, 10849, 10850, 10851, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 11798, 12080, 12081, 12119, 12145, 12146, 12147, 12158, 14086, 14087]
9,[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 2698, 2699, 4068, 4069, 4206, 4207, 5380, 5381, 6501, 6502, 6503, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 7560, 7561, 9392, 9420, 9480, 9496, 9498, 9506, 9507, 9508, 9518, 9523, 9538, 12393, 12394, 12395, 14088, 15175, 15211, 15673, 15674, 15688, 15689, 15690, 15691, 15692, 15693, 15694, 15695, 15696, 15697, 15698, 15699, 15700, 15701, 15702, 15703, 15704, 15705, 15706, 15707, 15708, 15709, 15710, 15711, 15712, 15713, 15714, 15715, 15716, 15717, 15718, 15719, 15720, 15770, 15794, 15803, 15804, 15807, 15813, 15814, 15823, 15827, 15828, 15829, 15830]
10,[251, 252, 2700, 4208, 4209, 5382, 5383, 6504, 6566, 6567, 6568, 6569, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 9382, 9393, 9394, 9395, 9399, 9421, 9481, 9482, 9524, 9525, 9526, 9527, 9528, 9529, 9544, 12168, 12199, 14089]
