classId,clone_gcid_list
1,[1, 2, 840, 841, 1078, 1079, 2062, 2257, 2258, 2264, 2274, 2447, 2448, 2517, 2586, 2839, 2840, 2951, 2952, 4006, 4007]
2,[3, 4, 5, 1310, 1408, 1428, 1447, 1449, 1529, 1530, 1531, 2953, 2954, 4008, 4013]
3,[6, 7, 1551, 3048, 3049, 3052, 3066, 3128, 3129]
4,[8, 9]
5,[10, 11]
6,[12, 13]
7,[14, 15]
8,[16, 17, 18, 19, 20, 21, 22, 23, 24, 436, 441, 680, 681, 909, 910, 1040, 1828, 1994, 2029, 2030, 2031, 2032, 2033, 2063, 2064, 2072, 2073, 2074, 2075, 2082, 2090, 2091, 2092, 2093, 2097, 2112, 2121, 2141, 2199, 2204, 2412, 2435, 2436, 2461, 2487, 2508]
9,[25, 26, 693, 694, 741, 911, 912, 913, 914, 915, 1183, 1191, 1192, 1295, 1372, 1373, 1409, 1410, 1411, 1412, 1462]
10,[27, 28, 916, 917, 1571]
11,[29, 30, 918, 919]
12,[31, 32, 860, 861, 862, 920, 921, 4093]
13,[33, 34, 922, 923]
14,[35, 36, 899, 924, 925, 2649]
15,[37, 38, 39, 842, 900, 926, 927, 928, 3067, 3068, 3069, 3108, 3109, 3130, 3992, 3993, 4001, 4002, 4019, 4080]
16,[40, 41, 929, 930, 931, 932, 2851, 3110]
17,[42, 43, 44, 45, 442, 443, 3111, 3112, 3988]
18,[46, 47, 933, 934, 3113, 3114, 3115, 3116, 3117, 3118, 3119]
19,[48, 49, 935, 936, 2817, 3032]
20,[50, 51, 52, 937, 938, 939, 940, 2838, 2841, 2892, 2900, 3070, 3127, 3131]
21,[53, 54, 55, 941, 942, 2955, 2956, 2960, 2976, 2996, 3071]
22,[56, 57, 58, 943, 944, 3072, 3073]
23,[59, 60, 61, 945, 946, 3074]
24,[62, 63, 64, 663, 843, 947, 948, 949, 950, 951, 952, 2652, 3075, 3076, 3132, 3133, 3134]
25,[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 726, 953, 954, 955, 3077, 3078, 3120]
26,[76, 77, 78, 79, 80, 81, 651, 802, 956, 957, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086]
27,[82, 83, 803, 804, 805, 806, 844, 845, 958, 959, 2948, 2949, 3087, 3088, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143]
28,[84, 85, 86, 87, 88, 89, 90, 692, 697, 698, 807, 901, 960, 961, 3037, 3042, 3058, 3062, 3089, 3090, 3091, 4020]
29,[91, 92, 93, 94, 95, 699, 700, 701, 751, 752, 753, 754, 808, 962, 963, 3007, 3008, 3022, 3038, 3043, 3059, 3092, 3093]
30,[96, 97, 809, 964, 3009, 3039, 3044, 3045, 3094]
31,[98, 99, 965, 966, 2967, 3010, 3011, 3046, 3095, 3096]
32,[100, 101, 102, 810, 3004, 3012, 3013, 3060, 3061, 3097, 3098]
33,[103, 104, 105, 719, 720, 811, 812, 873, 967, 968, 3014, 3015, 3023, 3063, 3064, 3099, 3100]
34,[106, 107, 969, 970, 971, 1361, 1362, 1367, 1413, 1414, 1482, 2852, 3005, 3006, 3016, 3017, 3101]
35,[108, 109, 874, 875, 972, 973, 974, 1665, 1666, 1667, 1703, 1704, 1705, 3002, 3003, 3018, 3019, 3024, 3102, 3103]
36,[110, 111, 876, 877, 1051, 2065, 2066, 2100, 2113, 2114, 2115, 2116, 2117, 2175, 2831, 2832, 3104, 3105, 3106, 4098]
37,[112, 113, 1052, 1053, 1100, 1101, 1193, 1206, 1207, 1485, 1496, 1499, 3107]
38,[114, 115, 834, 878, 879, 1054, 1055, 1056, 1059, 1060, 1102, 1194, 1195, 1208, 2035, 2037, 2038, 2089, 2159, 2190, 2198, 2245]
39,[116, 117, 743, 880, 881, 1103, 1196, 1209, 1210, 1211, 1212, 2036, 2039, 2040, 2045, 2057, 2094, 2211, 2212, 2849, 2850, 2860, 2861, 2864, 2865, 2866]
40,[118, 119, 702, 703, 882, 883, 1015, 1057, 1058, 1104, 1105, 1106, 1107, 1108, 1109, 1213, 1214, 1215, 2041, 2042, 2043, 2833, 2834, 2862, 2863, 2867, 2868, 3040, 3041, 4071, 4072]
41,[120, 121, 122, 884, 885, 1110, 1111, 1216, 1217, 1218, 1219, 1220, 1276, 2044, 2176, 2177, 2411, 2433, 2480, 2835]
42,[123, 124, 779, 1112, 1221, 1222, 1223, 1909, 2178, 2836, 2837, 2869]
43,[125, 126, 127, 1197, 1224, 1225, 1231, 1405, 2101, 2157, 2158, 2338, 2511, 3121, 3122, 4021, 4094, 4095]
44,[128, 129, 130, 131, 1226, 1227, 1331, 1557, 2125, 2126, 2127, 2128, 2134, 2135, 2165, 2166, 2259, 2512, 2518, 2519, 2520, 2521, 2585, 2587, 2588, 2589, 2636, 2644, 2653, 3123, 3144]
45,[132, 133, 1198, 1228, 1450, 2129, 2130, 2218, 2488, 2513, 2514, 2647, 2913, 2945, 2970, 3124, 3125]
46,[134, 135, 1229, 1230, 2131, 2136, 2137, 2145, 2146, 2213, 2214, 2216, 2219, 2220, 2439, 2440, 2515, 2641, 2654, 2655]
47,[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 994, 1019, 1022, 1023, 2076, 2149, 2152, 2201, 2202, 2311, 2312, 2381, 2441, 2442, 2516, 2522, 2523, 2642, 2656, 2961, 2962, 2963, 2999]
48,[158, 159, 892, 1113, 1141, 2437, 2438, 2524, 2525, 2579, 2657, 2968]
49,[160, 161, 1270, 2167, 2221, 2247, 2500, 2526, 2527, 2658, 2659, 3145, 3146]
50,[162, 163, 1406, 2294, 2420, 2427, 2428, 2429, 2528, 2529, 2637, 2640, 2660, 2661, 2846, 2847, 3033]
51,[164, 165, 1288, 1312, 1313, 1314, 1315, 1316, 1317, 1332, 1337, 2314, 2364, 2369, 2405, 2406, 2409, 2455, 2530, 2531, 2580, 2584, 2628, 2629, 2662, 2663, 2859, 3147, 3148, 4090, 4091]
52,[166, 167, 444, 445, 1407, 2313, 2315, 2344, 2407, 2449, 2489, 2501, 2532, 2533, 2664, 2665, 2977, 3034, 3149, 4022, 4023, 4024, 4025, 4026, 4027]
53,[168, 169, 437, 446, 447, 1415, 1416, 2248, 2249, 2250, 2251, 2252, 2534, 2535, 2590, 2666, 2667, 3028, 3150, 3151, 3152, 3153, 3997, 4000]
54,[170, 171, 448, 2069, 2288, 2289, 2536, 2537, 2668, 2669, 2842, 3154, 3996]
55,[172, 173, 449, 450, 893, 894, 1266, 1311, 1338, 1358, 1368, 1429, 1430, 1565, 1566, 2339, 2340, 2341, 2424, 2425, 2426, 2538, 2539, 2540, 2591, 2670, 2671, 4092]
56,[174, 175, 451, 452, 640, 895, 896, 1000, 1318, 1319, 1320, 1321, 1322, 1323, 2345, 2346, 2351, 2352, 2353, 2355, 2356, 2360, 2361, 2541, 2592, 2672, 2673]
57,[176, 177, 453, 454, 602, 603, 641, 846, 897, 898, 2542, 2593, 2607, 2608, 2674]
58,[178, 179, 455, 456, 630, 704, 705, 1306, 1307, 2067, 2068, 2543, 2544, 2594, 2609, 2675, 2871, 2872]
59,[180, 181, 182, 183, 184, 185, 457, 458, 642, 706, 707, 886, 887, 1431, 2222, 2545, 2546, 2595, 2611, 2612, 2676, 2677, 4005]
60,[186, 187, 459, 460, 643, 708, 709, 871, 872, 888, 889, 2132, 2133, 2142, 2181, 2547, 2548, 2596, 2610, 2613, 2614, 2678, 2679]
61,[188, 189, 190, 191, 461, 604, 605, 2549, 2550, 2597, 2615, 2616, 2680, 2681]
62,[192, 193, 462, 463, 606, 607, 1114, 1115, 1283, 1284, 1289, 1290, 1291, 1292, 1304, 1305, 1308, 1309, 2551, 2552, 2598]
63,[194, 195, 464, 465, 608, 664, 2203, 2553, 2554, 2599, 2682, 2683, 3155, 3156]
64,[196, 197, 198, 199, 466, 467, 1094, 1095, 1096, 1232, 2279, 2290, 2555, 2556, 2600, 2622, 2623, 2624, 2625, 2626, 2645, 2646, 2684, 2685]
65,[200, 201, 468, 469, 723, 1080, 1084, 1815, 1816, 2316, 2557, 2558, 2627, 2648, 2686, 2687, 2688, 2689, 2690, 2691]
66,[202, 203, 204, 470, 471, 749, 1116, 1117, 2215, 2559, 2560, 2601, 2617, 2618, 2619, 2620, 2621, 2630, 2643, 2692, 2693]
67,[205, 206, 472, 473, 1081, 1082, 1118, 1119, 1269, 1453, 2561, 2562, 2602, 2694, 2695]
68,[207, 208, 609, 610, 1085, 1120, 1271, 2563, 2564, 2603, 2696, 2697]
69,[209, 210, 611, 612, 1097, 1098, 1272, 1285, 1286, 2565, 2566, 2698, 2699]
70,[211, 212, 613, 614, 780, 781, 782, 783, 784, 835, 836, 1273, 1389, 1390, 2604, 2605, 2606, 2650, 2700, 2701, 4096, 4097]
71,[213, 214, 215, 216, 615, 616, 890, 891, 1391, 1392, 1917, 1918, 1919, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2567, 2568, 2702, 2703]
72,[217, 218, 474, 475, 617, 618, 1393, 1394, 1434, 1451, 1452, 1835, 1836, 2569, 2570]
