classId,clone_gcid_list
1,[1, 2, 836, 837, 1072, 1073]
2,[3, 4, 5, 1304, 1402, 1422, 1440, 1442, 1522, 1523, 1524]
3,[6, 7, 1545]
4,[8, 9]
5,[10, 11]
6,[12, 13]
7,[14, 15]
8,[16, 17, 18, 19, 20, 21, 22, 23, 24, 436, 441, 678, 679, 903, 904, 1034]
9,[25, 26, 691, 692, 738, 905, 906, 907, 908, 909, 1177, 1185, 1186, 1289, 1366, 1367, 1403, 1404, 1405, 1406, 1455]
10,[27, 28, 910, 911]
11,[29, 30, 912, 913]
12,[31, 32, 856, 857, 858, 914, 915]
13,[33, 34, 916, 917]
14,[35, 36, 894, 918, 919]
15,[37, 38, 39, 838, 895, 920, 921, 922]
16,[40, 41, 923, 924, 925, 926]
17,[42, 43, 44, 45, 442, 443]
18,[46, 47, 927, 928]
19,[48, 49, 929, 930]
20,[50, 51, 52, 931, 932, 933, 934]
21,[53, 54, 55, 935, 936]
22,[56, 57, 58, 937, 938]
23,[59, 60, 61, 939, 940]
24,[62, 63, 64, 661, 839, 941, 942, 943, 944, 945, 946]
25,[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 723, 947, 948, 949]
26,[76, 77, 78, 79, 80, 81, 649, 798, 950, 951]
27,[82, 83, 799, 800, 801, 802, 840, 841, 952, 953]
28,[84, 85, 86, 87, 88, 89, 90, 650, 690, 695, 803, 896, 954, 955]
29,[91, 92, 93, 94, 95, 696, 697, 698, 748, 749, 750, 751, 804, 956, 957]
30,[96, 97, 805, 958]
31,[98, 99, 959, 960]
32,[100, 101, 102, 806]
33,[103, 104, 105, 716, 717, 807, 808, 869, 961, 962]
34,[106, 107, 963, 964, 965, 1355, 1356, 1361, 1407, 1408, 1474]
35,[108, 109, 870, 871, 966, 967, 968, 1526]
36,[110, 111, 872, 873, 1045]
37,[112, 113, 1046, 1047, 1095, 1096, 1187, 1200, 1201, 1477, 1488, 1491]
38,[114, 115, 830, 874, 875, 1048, 1049, 1050, 1053, 1054, 1097, 1188, 1189, 1202]
39,[116, 117, 740, 876, 877, 1190, 1203, 1204, 1205, 1206]
40,[118, 119, 699, 700, 878, 879, 1009, 1051, 1052, 1098, 1099, 1100, 1101, 1102, 1103, 1207, 1208, 1209]
41,[120, 121, 122, 880, 1104, 1105, 1210, 1211, 1212, 1213, 1214, 1270]
42,[123, 124, 775, 1106, 1215, 1216, 1217]
43,[125, 126, 127, 1191, 1218, 1219, 1225, 1399]
44,[128, 129, 130, 131, 1220, 1221, 1325, 1550]
45,[132, 133, 1192, 1222, 1443]
46,[134, 135, 1223, 1224]
47,[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 988, 1013, 1016, 1017]
48,[158, 159, 887, 1107, 1135]
49,[160, 161, 1264]
50,[162, 163, 1400]
51,[164, 165, 1283, 1306, 1307, 1308, 1309, 1310, 1311, 1326, 1331]
52,[166, 167, 444, 445, 1401]
53,[168, 169, 437, 446, 447, 1409, 1410]
54,[170, 171, 448]
55,[172, 173, 449, 450, 888, 889, 1260, 1305, 1332, 1352, 1362, 1423, 1424, 1558, 1559]
