revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
13 | CountedDataInputStream | CountedDataInputStream(InputStream i) |  | CountedDataInputStream | DNS/CountedDataInputStream.java | 10 | 13 | 5268 | 1
13 | rrToCanonicalBytes | void rrToCanonicalBytes(DataOutputStream out) throws IOException |  | dnsTXTRecord | org/xbill/DNS/dnsTXTRecord.java | 46 | 48 | 5656 | 87
13 | rrToString | String rrToString() |  | dnsARecord | DNS/ARecord.java | 49 | 53 | 5657 | 64
13 | rrToString | String rrToString() |  | dnsHINFORecord | DNS/HINFORecord.java | 44 | 54 | 5658 | 64
13 | rrToString | String rrToString() |  | dnsKEYRecord | DNS/KEYRecord.java | 46 | 69 | 5659 | 64
13 | rrToString | String rrToString() |  | dnsMXRecord | DNS/MXRecord.java | 38 | 46 | 5660 | 64
13 | rrToString | String rrToString() |  | dnsNXTRecord | DNS/NXTRecord.java | 57 | 69 | 5661 | 64
13 | rrToString | String rrToString() |  | dnsRecord | DNS/Record.java | 127 | 129 | 5662 | 64
13 | rrToString | String rrToString() |  | dnsSIGRecord | DNS/SIGRecord.java | 78 | 107 | 5663 | 64
13 | rrToString | String rrToString() |  | dnsSOARecord | DNS/SOARecord.java | 58 | 78 | 5664 | 64
13 | rrToString | String rrToString() |  | dnsTSIGRecord | DNS/TSIGRecord.java | 94 | 121 | 5665 | 64
13 | rrToString | String rrToString() |  | dnsTXTRecord | DNS/TXTRecord.java | 50 | 62 | 5666 | 64
13 | rrToString | String rrToString() |  | dnsARecord | DNS/dnsARecord.java | 49 | 53 | 5667 | 64
13 | rrToString | String rrToString() |  | dnsHINFORecord | DNS/dnsHINFORecord.java | 44 | 54 | 5668 | 64
13 | rrToString | String rrToString() |  | dnsKEYRecord | DNS/dnsKEYRecord.java | 46 | 69 | 5669 | 64
13 | rrToString | String rrToString() |  | dnsMXRecord | DNS/dnsMXRecord.java | 38 | 46 | 5670 | 64
13 | rrToString | String rrToString() |  | dnsNXTRecord | DNS/dnsNXTRecord.java | 57 | 69 | 5671 | 64
13 | rrToString | String rrToString() |  | dnsRecord | DNS/dnsRecord.java | 127 | 129 | 5672 | 64
13 | rrToString | String rrToString() |  | dnsSIGRecord | DNS/dnsSIGRecord.java | 78 | 107 | 5673 | 64
13 | rrToString | String rrToString() |  | dnsSOARecord | DNS/dnsSOARecord.java | 58 | 78 | 5674 | 64
13 | rrToString | String rrToString() |  | dnsTSIGRecord | DNS/dnsTSIGRecord.java | 94 | 121 | 5675 | 64
13 | rrToString | String rrToString() |  | dnsTXTRecord | DNS/dnsTXTRecord.java | 50 | 62 | 5676 | 64
13 | rrToString | String rrToString() |  | dnsNS_CNAME_MX_Record | dnsNS_CNAME_MX_Record.java | 33 | 37 | 5677 | 64
13 | rrToString | String rrToString() |  | dnsNS_CNAME_MX_Record | dnsNS_CNAME_PTR_Record.java | 33 | 37 | 5678 | 64
13 | rrToString | String rrToString() |  | dnsARecord | org/xbill/DNS/ARecord.java | 49 | 53 | 5679 | 64
13 | rrToString | String rrToString() |  | dnsHINFORecord | org/xbill/DNS/HINFORecord.java | 44 | 54 | 5680 | 64
13 | rrToString | String rrToString() |  | dnsKEYRecord | org/xbill/DNS/KEYRecord.java | 46 | 69 | 5681 | 64
13 | rrToString | String rrToString() |  | dnsMXRecord | org/xbill/DNS/MXRecord.java | 38 | 46 | 5682 | 64
13 | rrToString | String rrToString() |  | dnsNXTRecord | org/xbill/DNS/NXTRecord.java | 57 | 69 | 5683 | 64
13 | rrToString | String rrToString() |  | dnsRecord | org/xbill/DNS/Record.java | 127 | 129 | 5684 | 64
13 | rrToString | String rrToString() |  | dnsSIGRecord | org/xbill/DNS/SIGRecord.java | 78 | 107 | 5685 | 64
13 | rrToString | String rrToString() |  | dnsSOARecord | org/xbill/DNS/SOARecord.java | 58 | 78 | 5686 | 64
13 | rrToString | String rrToString() |  | dnsTSIGRecord | org/xbill/DNS/TSIGRecord.java | 94 | 121 | 5687 | 64
13 | rrToString | String rrToString() |  | dnsTXTRecord | org/xbill/DNS/TXTRecord.java | 50 | 62 | 5688 | 64
13 | rrToString | String rrToString() |  | dnsARecord | org/xbill/DNS/dnsARecord.java | 49 | 53 | 5689 | 64
13 | rrToString | String rrToString() |  | dnsHINFORecord | org/xbill/DNS/dnsHINFORecord.java | 44 | 54 | 5690 | 64
13 | rrToString | String rrToString() |  | dnsKEYRecord | org/xbill/DNS/dnsKEYRecord.java | 46 | 69 | 5691 | 64
13 | rrToString | String rrToString() |  | dnsMXRecord | org/xbill/DNS/dnsMXRecord.java | 38 | 46 | 5692 | 64
13 | rrToString | String rrToString() |  | dnsNXTRecord | org/xbill/DNS/dnsNXTRecord.java | 57 | 69 | 5693 | 64
13 | rrToString | String rrToString() |  | dnsRecord | org/xbill/DNS/dnsRecord.java | 127 | 129 | 5694 | 64
13 | rrToString | String rrToString() |  | dnsSIGRecord | org/xbill/DNS/dnsSIGRecord.java | 78 | 107 | 5695 | 64
13 | rrToString | String rrToString() |  | dnsSOARecord | org/xbill/DNS/dnsSOARecord.java | 58 | 78 | 5696 | 64
13 | rrToString | String rrToString() |  | dnsTSIGRecord | org/xbill/DNS/dnsTSIGRecord.java | 94 | 121 | 5697 | 64
13 | rrToString | String rrToString() |  | dnsTXTRecord | org/xbill/DNS/dnsTXTRecord.java | 50 | 62 | 5698 | 64
13 | sectionString | static String sectionString(int i) |  | dns | DNS/dns.java | 266 | 269 | 5699 | 65
13 | sectionString | static String sectionString(int i) |  | dns | org/xbill/DNS/dns.java | 266 | 269 | 5700 | 65
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | DNS/Resolver.java | 79 | 119 | 5701 | 66
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | DNS/SimpleResolver.java | 79 | 119 | 5702 | 66
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | DNS/dnsResolver.java | 79 | 119 | 5703 | 66
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | org/xbill/DNS/Resolver.java | 79 | 119 | 5704 | 66
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | org/xbill/DNS/SimpleResolver.java | 79 | 119 | 5705 | 66
13 | send | public dnsMessage send(dnsMessage query) throws IOException |  | dnsResolver | org/xbill/DNS/dnsResolver.java | 79 | 119 | 5706 | 66
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | DNS/Resolver.java | 121 | 168 | 5707 | 67
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | DNS/SimpleResolver.java | 121 | 168 | 5708 | 67
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | DNS/dnsResolver.java | 121 | 168 | 5709 | 67
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | org/xbill/DNS/Resolver.java | 121 | 168 | 5710 | 67
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | org/xbill/DNS/SimpleResolver.java | 121 | 168 | 5711 | 67
13 | sendAXFR | public dnsMessage sendAXFR(dnsMessage inMessage) throws IOException |  | dnsResolver | org/xbill/DNS/dnsResolver.java | 121 | 168 | 5712 | 67
13 | setCount | void setCount(int field, short value) |  | dnsHeader | DNS/Header.java | 74 | 76 | 5713 | 69
13 | setCount | void setCount(int field, short value) |  | dnsHeader | DNS/dnsHeader.java | 74 | 76 | 5714 | 69
13 | setCount | void setCount(int field, short value) |  | dnsHeader | org/xbill/DNS/Header.java | 74 | 76 | 5715 | 69
13 | setCount | void setCount(int field, short value) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 74 | 76 | 5716 | 69
13 | setFlag | void setFlag(int bit) |  | dnsHeader | DNS/Header.java | 34 | 36 | 5717 | 70
13 | setFlag | void setFlag(int bit) |  | dnsHeader | DNS/dnsHeader.java | 34 | 36 | 5718 | 70
13 | setFlag | void setFlag(int bit) |  | dnsHeader | org/xbill/DNS/Header.java | 34 | 36 | 5719 | 70
13 | setFlag | void setFlag(int bit) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 34 | 36 | 5720 | 70
13 | setHeader | void setHeader(dnsHeader h) |  | dnsMessage | DNS/Message.java | 31 | 33 | 5721 | 71
13 | setHeader | void setHeader(dnsHeader h) |  | dnsMessage | DNS/dnsMessage.java | 31 | 33 | 5722 | 71
13 | setHeader | void setHeader(dnsHeader h) |  | dnsMessage | org/xbill/DNS/Message.java | 31 | 33 | 5723 | 71
13 | setHeader | void setHeader(dnsHeader h) |  | dnsMessage | org/xbill/DNS/dnsMessage.java | 31 | 33 | 5724 | 71
13 | setID | void setID(int id) |  | dnsHeader | DNS/Header.java | 50 | 52 | 5725 | 72
13 | setID | void setID(int id) |  | dnsHeader | DNS/dnsHeader.java | 50 | 52 | 5726 | 72
13 | setID | void setID(int id) |  | dnsHeader | org/xbill/DNS/Header.java | 50 | 52 | 5727 | 72
13 | setID | void setID(int id) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 50 | 52 | 5728 | 72
13 | setOpcode | void setOpcode(byte value) |  | dnsHeader | DNS/Header.java | 66 | 68 | 5729 | 73
13 | setOpcode | void setOpcode(byte value) |  | dnsHeader | DNS/dnsHeader.java | 66 | 68 | 5730 | 73
13 | setOpcode | void setOpcode(byte value) |  | dnsHeader | org/xbill/DNS/Header.java | 66 | 68 | 5731 | 73
13 | setOpcode | void setOpcode(byte value) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 66 | 68 | 5732 | 73
13 | setPort | public void setPort(int port) |  | dnsResolver | DNS/Resolver.java | 21 | 23 | 5733 | 74
13 | setPort | public void setPort(int port) |  | dnsResolver | DNS/SimpleResolver.java | 21 | 23 | 5734 | 74
13 | setPort | public void setPort(int port) |  | dnsResolver | DNS/dnsResolver.java | 21 | 23 | 5735 | 74
13 | setPort | public void setPort(int port) |  | dnsResolver | org/xbill/DNS/Resolver.java | 21 | 23 | 5736 | 74
13 | setPort | public void setPort(int port) |  | dnsResolver | org/xbill/DNS/SimpleResolver.java | 21 | 23 | 5737 | 74
13 | setPort | public void setPort(int port) |  | dnsResolver | org/xbill/DNS/dnsResolver.java | 21 | 23 | 5738 | 74
13 | setRandomID | void setRandomID() |  | dnsHeader | DNS/Header.java | 54 | 56 | 5739 | 75
13 | setRandomID | void setRandomID() |  | dnsHeader | DNS/dnsHeader.java | 54 | 56 | 5740 | 75
13 | setRandomID | void setRandomID() |  | dnsHeader | org/xbill/DNS/Header.java | 54 | 56 | 5741 | 75
13 | setRandomID | void setRandomID() |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 54 | 56 | 5742 | 75
13 | setRcode | void setRcode(byte value) |  | dnsHeader | DNS/Header.java | 58 | 60 | 5743 | 76
13 | setRcode | void setRcode(byte value) |  | dnsHeader | DNS/dnsHeader.java | 58 | 60 | 5744 | 76
13 | setRcode | void setRcode(byte value) |  | dnsHeader | org/xbill/DNS/Header.java | 58 | 60 | 5745 | 76
13 | setRcode | void setRcode(byte value) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 58 | 60 | 5746 | 76
13 | skipBytes | int skipBytes(int n) throws IOException |  | CountedDataInputStream | DNS/CountedDataInputStream.java | 52 | 55 | 5747 | 77
13 | skipBytes | int skipBytes(int n) throws IOException |  | CountedDataInputStream | DNS/utils/CountedDataInputStream.java | 52 | 55 | 5748 | 77
13 | skipBytes | int skipBytes(int n) throws IOException |  | CountedDataInputStream | org/xbill/DNS/CountedDataInputStream.java | 52 | 55 | 5749 | 77
13 | skipBytes | int skipBytes(int n) throws IOException |  | CountedDataInputStream | org/xbill/DNS/utils/CountedDataInputStream.java | 52 | 55 | 5750 | 77
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsHeader | DNS/Header.java | 27 | 32 | 5751 | 78
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsMessage | DNS/Message.java | 57 | 67 | 5752 | 78
13 | toBytes | public void toBytes(DataOutputStream out) throws IOException |  | dnsName | DNS/Name.java | 84 | 91 | 5753 | 79
13 | toBytes | void toBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | DNS/Record.java | 74 | 83 | 5754 | 80
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsHeader | DNS/dnsHeader.java | 27 | 32 | 5755 | 78
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsMessage | DNS/dnsMessage.java | 57 | 67 | 5756 | 78
13 | toBytes | public void toBytes(DataOutputStream out) throws IOException |  | dnsName | DNS/dnsName.java | 84 | 91 | 5757 | 79
13 | toBytes | void toBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | DNS/dnsRecord.java | 74 | 83 | 5758 | 80
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsHeader | org/xbill/DNS/Header.java | 27 | 32 | 5759 | 78
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsMessage | org/xbill/DNS/Message.java | 57 | 67 | 5760 | 78
13 | toBytes | public void toBytes(DataOutputStream out) throws IOException |  | dnsName | org/xbill/DNS/Name.java | 84 | 91 | 5761 | 79
13 | toBytes | void toBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | org/xbill/DNS/Record.java | 74 | 83 | 5762 | 80
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 27 | 32 | 5763 | 78
13 | toBytes | void toBytes(DataOutputStream out) throws IOException |  | dnsMessage | org/xbill/DNS/dnsMessage.java | 57 | 67 | 5764 | 78
13 | toBytes | public void toBytes(DataOutputStream out) throws IOException |  | dnsName | org/xbill/DNS/dnsName.java | 84 | 91 | 5765 | 79
13 | toBytes | void toBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | org/xbill/DNS/dnsRecord.java | 74 | 83 | 5766 | 80
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsMessage | DNS/Message.java | 69 | 79 | 5767 | 79
13 | toCanonicalBytes | public void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsName | DNS/Name.java | 93 | 100 | 5768 | 79
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | DNS/Record.java | 89 | 98 | 5769 | 80
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsMessage | DNS/dnsMessage.java | 69 | 79 | 5770 | 79
13 | toCanonicalBytes | public void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsName | DNS/dnsName.java | 93 | 100 | 5771 | 79
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | DNS/dnsRecord.java | 89 | 98 | 5772 | 80
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsMessage | org/xbill/DNS/Message.java | 69 | 79 | 5773 | 79
13 | toCanonicalBytes | public void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsName | org/xbill/DNS/Name.java | 93 | 100 | 5774 | 79
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | org/xbill/DNS/Record.java | 89 | 98 | 5775 | 80
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsMessage | org/xbill/DNS/dnsMessage.java | 69 | 79 | 5776 | 79
13 | toCanonicalBytes | public void toCanonicalBytes(DataOutputStream out) throws IOException |  | dnsName | org/xbill/DNS/dnsName.java | 93 | 100 | 5777 | 79
13 | toCanonicalBytes | void toCanonicalBytes(DataOutputStream out, int section) throws IOException |  | dnsRecord | org/xbill/DNS/dnsRecord.java | 89 | 98 | 5778 | 80
13 | toString | public String toString() |  | dnsName | DNS/Name.java | 77 | 82 | 5779 | 81
13 | toString | public String toString() |  | dnsRecord | DNS/Record.java | 104 | 125 | 5780 | 81
13 | toString | public String toString() |  | dnsName | DNS/dnsName.java | 77 | 82 | 5781 | 81
13 | toString | public String toString() |  | dnsRecord | DNS/dnsRecord.java | 104 | 125 | 5782 | 81
13 | toString | public String toString() |  | md | md.java | 351 | 355 | 5783 | 81
13 | toString | public String toString() |  | dnsName | org/xbill/DNS/Name.java | 77 | 82 | 5784 | 81
13 | toString | public String toString() |  | dnsRecord | org/xbill/DNS/Record.java | 104 | 125 | 5785 | 81
13 | toString | public String toString() |  | dnsName | org/xbill/DNS/dnsName.java | 77 | 82 | 5786 | 81
13 | toString | public String toString() |  | dnsRecord | org/xbill/DNS/dnsRecord.java | 104 | 125 | 5787 | 81
13 | tohex | static String tohex(int i) |  | md | md.java | 407 | 418 | 5788 | 105
13 | typeString | static String typeString(int i) |  | dns | DNS/dns.java | 228 | 231 | 5789 | 82
13 | typeString | static String typeString(int i) |  | dns | org/xbill/DNS/dns.java | 228 | 231 | 5790 | 82
13 | typeValue | static short typeValue(String s) |  | dns | DNS/dns.java | 233 | 236 | 5791 | 83
13 | typeValue | static short typeValue(String s) |  | dns | org/xbill/DNS/dns.java | 233 | 236 | 5792 | 83
13 | unsetFlag | void unsetFlag(int bit) |  | dnsHeader | DNS/Header.java | 38 | 40 | 5793 | 84
13 | unsetFlag | void unsetFlag(int bit) |  | dnsHeader | DNS/dnsHeader.java | 38 | 40 | 5794 | 84
13 | unsetFlag | void unsetFlag(int bit) |  | dnsHeader | org/xbill/DNS/Header.java | 38 | 40 | 5795 | 84
13 | unsetFlag | void unsetFlag(int bit) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 38 | 40 | 5796 | 84
13 | usage | static void usage() |  | dig | dig.java | 9 | 12 | 5797 | 85
13 | usage | static void usage() |  | update | update.java | 15 | 18 | 5798 | 85
13 | writeFlags | private void writeFlags(DataOutputStream out) throws IOException |  | dnsHeader | DNS/Header.java | 90 | 100 | 5799 | 86
13 | writeFlags | private void writeFlags(DataOutputStream out) throws IOException |  | dnsHeader | DNS/dnsHeader.java | 90 | 100 | 5800 | 86
13 | writeFlags | private void writeFlags(DataOutputStream out) throws IOException |  | dnsHeader | org/xbill/DNS/Header.java | 90 | 100 | 5801 | 86
13 | writeFlags | private void writeFlags(DataOutputStream out) throws IOException |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 90 | 100 | 5802 | 86
13 | CountedDataInputStream | CountedDataInputStream(InputStream i) |  | CountedDataInputStream | DNS/CountedDataInputStream.java | 10 | 13 | 5268 | 1
13 | CountedDataInputStream | CountedDataInputStream(InputStream i) |  | CountedDataInputStream | DNS/utils/CountedDataInputStream.java | 10 | 13 | 5269 | 1
13 | CountedDataInputStream | CountedDataInputStream(InputStream i) |  | CountedDataInputStream | org/xbill/DNS/CountedDataInputStream.java | 10 | 13 | 5270 | 1
13 | CountedDataInputStream | CountedDataInputStream(InputStream i) |  | CountedDataInputStream | org/xbill/DNS/utils/CountedDataInputStream.java | 10 | 13 | 5271 | 1
13 | F | static int F(int x, int y, int z) |  | md5 | md.java | 104 | 106 | 5272 | 90
13 | F | static int F(int x, int y, int z) |  | md4 | md.java | 18 | 20 | 5273 | 90
13 | G | static int G(int x, int y, int z) |  | md5 | md.java | 107 | 109 | 5274 | 91
13 | G | static int G(int x, int y, int z) |  | md4 | md.java | 21 | 23 | 5275 | 91
13 | H | static int H(int x, int y, int z) |  | md5 | md.java | 110 | 112 | 5276 | 92
13 | H | static int H(int x, int y, int z) |  | md4 | md.java | 24 | 26 | 5277 | 92
13 | I | static int I(int x, int y, int z) |  | md5 | md.java | 113 | 115 | 5278 | 93
13 | add | public void add(int pos, dnsName name) |  | dnsCompression | DNS/Compression.java | 11 | 13 | 5279 | 2
13 | add | public void add(int pos, dnsName name) |  | dnsCompression | DNS/dnsCompression.java | 11 | 13 | 5280 | 2
13 | add | public void add(int pos, dnsName name) |  | dnsCompression | org/xbill/DNS/Compression.java | 11 | 13 | 5281 | 2
13 | add | public void add(int pos, dnsName name) |  | dnsCompression | org/xbill/DNS/dnsCompression.java | 11 | 13 | 5282 | 2
13 | addRecord | void addRecord(int section, dnsRecord r) |  | dnsMessage | DNS/Message.java | 39 | 42 | 5283 | 3
13 | addRecord | void addRecord(int section, dnsRecord r) |  | dnsMessage | DNS/dnsMessage.java | 39 | 42 | 5284 | 3
13 | addRecord | void addRecord(int section, dnsRecord r) |  | dnsMessage | org/xbill/DNS/Message.java | 39 | 42 | 5285 | 3
13 | addRecord | void addRecord(int section, dnsRecord r) |  | dnsMessage | org/xbill/DNS/dnsMessage.java | 39 | 42 | 5286 | 3
13 | calc | void calc() |  | md | md.java | 375 | 388 | 5287 | 94
13 | classString | static String classString(int i) |  | dns | DNS/dns.java | 238 | 241 | 5288 | 4
13 | classString | static String classString(int i) |  | dns | org/xbill/DNS/dns.java | 238 | 241 | 5289 | 4
13 | classValue | static short classValue(String s) |  | dns | DNS/dns.java | 243 | 246 | 5290 | 5
13 | classValue | static short classValue(String s) |  | dns | org/xbill/DNS/dns.java | 243 | 246 | 5291 | 5
13 | decCount | void decCount(int field) |  | dnsHeader | DNS/Header.java | 82 | 84 | 5292 | 47
13 | decCount | void decCount(int field) |  | dnsHeader | DNS/dnsHeader.java | 82 | 84 | 5293 | 47
13 | decCount | void decCount(int field) |  | dnsHeader | org/xbill/DNS/Header.java | 82 | 84 | 5294 | 47
13 | decCount | void decCount(int field) |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 82 | 84 | 5295 | 47
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass) |  | dnsARecord | DNS/ARecord.java | 8 | 10 | 5296 | 6
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass, int ttl, InetAddress address) |  | dnsARecord | DNS/ARecord.java | 12 | 17 | 5297 | 7
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass) |  | dnsARecord | DNS/dnsARecord.java | 8 | 10 | 5298 | 6
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass, int ttl, InetAddress address) |  | dnsARecord | DNS/dnsARecord.java | 12 | 17 | 5299 | 7
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass) |  | dnsARecord | org/xbill/DNS/ARecord.java | 8 | 10 | 5300 | 6
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass, int ttl, InetAddress address) |  | dnsARecord | org/xbill/DNS/ARecord.java | 12 | 17 | 5301 | 7
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass) |  | dnsARecord | org/xbill/DNS/dnsARecord.java | 8 | 10 | 5302 | 6
13 | dnsARecord | public dnsARecord(dnsName rname, short rclass, int ttl, InetAddress address) |  | dnsARecord | org/xbill/DNS/dnsARecord.java | 12 | 17 | 5303 | 7
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass) |  | dnsCNAMERecord | DNS/CNAMERecord.java | 3 | 5 | 5304 | 8
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass, int rttl, dnsName name) |  | dnsCNAMERecord | DNS/CNAMERecord.java | 7 | 9 | 5305 | 9
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass) |  | dnsCNAMERecord | DNS/dnsCNAMERecord.java | 3 | 5 | 5306 | 8
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass, int rttl, dnsName name) |  | dnsCNAMERecord | DNS/dnsCNAMERecord.java | 7 | 9 | 5307 | 9
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass) |  | dnsCNAMERecord | org/xbill/DNS/CNAMERecord.java | 3 | 5 | 5308 | 8
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass, int rttl, dnsName name) |  | dnsCNAMERecord | org/xbill/DNS/CNAMERecord.java | 7 | 9 | 5309 | 9
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass) |  | dnsCNAMERecord | org/xbill/DNS/dnsCNAMERecord.java | 3 | 5 | 5310 | 8
13 | dnsCNAMERecord | public dnsCNAMERecord(dnsName rname, short rclass, int rttl, dnsName name) |  | dnsCNAMERecord | org/xbill/DNS/dnsCNAMERecord.java | 7 | 9 | 5311 | 9
13 | dnsCompression | public dnsCompression() |  | dnsCompression | DNS/Compression.java | 7 | 9 | 5312 | 10
13 | dnsCompression | public dnsCompression() |  | dnsCompression | DNS/dnsCompression.java | 7 | 9 | 5313 | 10
13 | dnsCompression | public dnsCompression() |  | dnsCompression | org/xbill/DNS/Compression.java | 7 | 9 | 5314 | 10
13 | dnsCompression | public dnsCompression() |  | dnsCompression | org/xbill/DNS/dnsCompression.java | 7 | 9 | 5315 | 10
13 | dnsHINFORecord | public dnsHINFORecord(dnsName rname, short rclass) |  | dnsHINFORecord | DNS/HINFORecord.java | 8 | 10 | 5316 | 88
13 | dnsHINFORecord | public dnsHINFORecord(dnsName rname, short rclass) |  | dnsHINFORecord | DNS/dnsHINFORecord.java | 8 | 10 | 5317 | 88
13 | dnsHINFORecord | public dnsHINFORecord(dnsName rname, short rclass) |  | dnsHINFORecord | org/xbill/DNS/HINFORecord.java | 8 | 10 | 5318 | 88
13 | dnsHINFORecord | public dnsHINFORecord(dnsName rname, short rclass) |  | dnsHINFORecord | org/xbill/DNS/dnsHINFORecord.java | 8 | 10 | 5319 | 88
13 | dnsHeader | dnsHeader() |  | dnsHeader | DNS/Header.java | 13 | 16 | 5320 | 11
13 | dnsHeader | dnsHeader(CountedDataInputStream in) throws IOException |  | dnsHeader | DNS/Header.java | 18 | 25 | 5321 | 12
13 | dnsHeader | dnsHeader() |  | dnsHeader | DNS/dnsHeader.java | 13 | 16 | 5322 | 11
13 | dnsHeader | dnsHeader(CountedDataInputStream in) throws IOException |  | dnsHeader | DNS/dnsHeader.java | 18 | 25 | 5323 | 12
13 | dnsHeader | dnsHeader() |  | dnsHeader | org/xbill/DNS/Header.java | 13 | 16 | 5324 | 11
13 | dnsHeader | dnsHeader(CountedDataInputStream in) throws IOException |  | dnsHeader | org/xbill/DNS/Header.java | 18 | 25 | 5325 | 12
13 | dnsHeader | dnsHeader() |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 13 | 16 | 5326 | 11
13 | dnsHeader | dnsHeader(CountedDataInputStream in) throws IOException |  | dnsHeader | org/xbill/DNS/dnsHeader.java | 18 | 25 | 5327 | 12
13 | dnsKEYRecord | public dnsKEYRecord(dnsName rname, short rclass) |  | dnsKEYRecord | DNS/KEYRecord.java | 11 | 13 | 5328 | 13
13 | dnsKEYRecord | public dnsKEYRecord(dnsName rname, short rclass) |  | dnsKEYRecord | DNS/dnsKEYRecord.java | 11 | 13 | 5329 | 13
13 | dnsKEYRecord | public dnsKEYRecord(dnsName rname, short rclass) |  | dnsKEYRecord | org/xbill/DNS/KEYRecord.java | 11 | 13 | 5330 | 13
13 | dnsKEYRecord | public dnsKEYRecord(dnsName rname, short rclass) |  | dnsKEYRecord | org/xbill/DNS/dnsKEYRecord.java | 11 | 13 | 5331 | 13
13 | dnsMXRecord | public dnsMXRecord(dnsName rname, short rclass) |  | dnsMXRecord | DNS/MXRecord.java | 9 | 11 | 5332 | 14
13 | dnsMXRecord | public dnsMXRecord(dnsName rname, short rclass) |  | dnsMXRecord | DNS/dnsMXRecord.java | 9 | 11 | 5333 | 14
13 | dnsMXRecord | public dnsMXRecord(dnsName rname, short rclass) |  | dnsMXRecord | org/xbill/DNS/MXRecord.java | 9 | 11 | 5334 | 14
13 | dnsMXRecord | public dnsMXRecord(dnsName rname, short rclass) |  | dnsMXRecord | org/xbill/DNS/dnsMXRecord.java | 9 | 11 | 5335 | 14
